,seismic,seismoacoustic,shift,genergy,gpuls,gdenergy,gdpuls,ghazard,energy,maxenergy,class
331,2,1,2,72370,581,-79,-70,1,0,0,0
1075,1,1,2,3600,20,5,-50,1,0,0,0
2469,2,1,1,15190,208,-38,-48,1,700,700,0
1839,2,2,1,32780,677,15,8,2,10000,10000,0
444,2,2,1,39700,805,-17,5,1,8700,5000,1
2533,2,1,2,2600,116,-76,-40,1,0,0,0
2104,1,1,2,7080,260,-41,5,1,0,0,0
2583,1,1,1,12750,235,-10,-10,1,0,0,0
642,2,2,1,40030,577,-28,-13,1,0,0,0
1950,1,1,1,11610,315,-21,3,1,0,0,0
311,2,1,2,55350,246,-65,-61,1,3000,3000,0
351,2,2,1,690550,3915,28,29,1,34400,30000,1
548,1,1,1,46740,553,27,29,1,5800,2000,0
1449,1,2,2,5820,308,-37,-1,1,0,0,0
1494,2,1,1,20860,470,180,131,1,0,0,1
2503,1,1,1,15290,315,-13,-1,1,400,400,0
306,2,1,1,459160,1714,-21,-11,1,40000,40000,0
287,2,1,1,833660,2493,22,32,1,11000,6000,0
694,2,1,1,134890,1411,-10,9,1,6000,6000,1
932,1,2,2,32240,61,65,18,1,0,0,0
630,2,1,1,40880,519,12,40,1,600,600,0
2114,1,1,2,10730,205,-5,-16,1,0,0,0
1941,1,1,2,9990,118,17,-56,1,1000,1000,0
2298,2,2,1,52380,469,101,-3,1,20000,20000,0
1774,2,1,2,2940,123,-72,-68,1,0,0,0
1487,1,1,1,16290,463,-4,-17,1,20000,20000,0
1360,1,2,1,15710,308,101,70,1,0,0,0
1684,1,2,1,28230,513,-11,3,1,0,0,0
2273,2,2,2,6930,68,-45,-73,1,0,0,0
1210,2,1,2,15600,548,67,83,1,0,0,0
1472,1,1,1,26220,707,51,22,1,0,0,0
1366,1,2,2,10210,394,169,251,1,0,0,0
1398,1,2,1,46080,942,146,87,1,0,0,0
1234,2,1,1,16170,414,-37,6,1,0,0,0
13,1,1,2,64540,215,0,9,1,6000,6000,0
1048,1,1,2,3890,46,81,15,1,0,0,0
808,1,1,2,2360,16,-54,-71,1,0,0,0
1508,2,1,1,16320,454,23,17,1,0,0,0
514,1,1,1,29340,294,-25,-31,1,1400,600,0
409,2,1,1,22090,174,-47,-54,1,8800,5000,0
1228,2,1,1,12840,350,157,40,1,0,0,0
313,1,1,1,498400,1647,-4,-8,1,300,300,0
2005,2,2,1,15760,570,-40,23,2,300,300,0
2028,2,2,1,38590,716,32,47,1,0,0,0
1288,1,1,1,21280,217,-1,-43,1,0,0,0
2384,1,2,1,38360,759,29,83,1,7000,7000,0
2579,2,1,1,81410,785,432,151,2,0,0,0
382,2,1,1,71660,532,-78,-74,1,2800,2000,0
1173,1,2,2,10070,243,-6,0,1,0,0,0
1741,2,1,2,18440,398,122,137,1,200,200,0
2077,2,1,1,31800,585,-9,6,1,100,100,0
2476,2,1,1,7060,150,-69,-60,1,0,0,0
1084,1,1,2,2440,16,-27,-60,1,0,0,0
1116,1,1,1,25750,494,9,-3,1,0,0,0
263,2,1,1,480250,2368,-42,13,1,34000,30000,0
1014,1,1,2,2540,19,12,-52,1,0,0,0
2441,1,1,2,3000,72,-75,-69,1,0,0,0
1622,2,1,1,38330,1042,-1,-3,1,600,600,0
415,2,1,1,21970,183,-33,-45,1,11500,9000,0
222,1,2,1,2595650,4365,81,66,1,0,0,0
358,2,1,2,102550,731,-53,-45,1,0,0,0
2052,1,1,1,28350,467,-19,-15,1,0,0,0
2311,1,1,1,32470,388,15,-17,1,80000,80000,0
8,1,1,2,100190,303,54,52,1,0,0,0
1105,1,1,1,18470,525,-46,-41,1,0,0,0
316,2,1,1,366500,1484,-46,-61,1,30000,30000,0
304,2,1,1,380320,1545,-40,-24,1,30900,20000,1
427,2,2,2,10370,134,-44,-6,1,6300,4000,1
105,1,1,2,19500,80,-51,-51,1,4000,4000,0
1804,2,2,1,44640,743,58,54,1,0,0,0
121,1,1,2,112300,263,-55,-65,1,0,0,0
2015,2,2,1,12670,350,-55,-25,1,0,0,0
1665,1,1,1,48710,547,41,-3,1,0,0,0
1777,2,1,1,9360,157,-69,-68,1,0,0,0
1412,1,2,1,44150,951,134,88,1,0,0,0
1999,2,2,1,33960,593,29,28,2,4000,4000,0
1316,1,2,1,20720,284,13,-11,1,0,0,0
115,1,1,2,42820,150,28,9,1,3000,3000,0
1053,1,1,2,2680,14,34,-65,1,0,0,0
744,1,1,1,36520,209,-55,-81,1,9800,9000,0
1691,1,2,2,135210,3261,1245,838,2,208000,200000,0
2030,1,1,1,23930,426,-20,-13,1,0,0,0
2415,2,2,1,23860,269,-11,-38,1,200,200,0
2540,2,1,1,16940,288,47,18,1,0,0,0
1780,2,1,2,9680,210,-7,-45,1,0,0,0
672,1,1,1,102710,1159,-11,5,1,400,400,0
2387,1,2,1,22260,422,-25,2,1,0,0,0
1340,1,2,1,27670,305,283,53,1,0,0,0
2284,2,2,1,49120,485,96,-3,1,0,0,1
309,2,1,1,536260,1733,2,-4,1,74000,70000,0
591,2,1,1,31770,231,2,-3,1,10400,8000,0
462,1,1,1,52780,350,-30,-16,1,200,200,0
1057,1,1,2,2650,18,7,-55,1,0,0,0
45,1,1,1,250030,687,-8,-5,1,0,0,0
1299,1,1,1,14070,504,25,81,1,0,0,0
1027,1,1,2,1150,6,-59,-85,1,0,0,0
552,1,2,1,39980,629,14,43,2,2800,2000,0
87,1,1,2,63550,325,15,35,1,0,0,0
690,1,2,2,23000,157,-28,-17,1,2000,2000,0
1811,2,2,1,34090,601,14,16,1,0,0,0
1915,1,1,2,10040,216,7,-33,1,0,0,0
2495,1,1,2,6760,136,-41,-39,1,1000,1000,0
2404,1,2,2,9980,295,-20,18,1,0,0,0
2081,1,1,2,39770,870,218,248,1,0,0,0
800,1,1,1,19420,279,-35,-13,1,2800,1000,0
2137,1,1,1,14010,340,-53,-32,1,600,600,0
300,2,1,1,383490,1401,-42,-30,1,30000,30000,0
2516,1,1,1,8080,294,-48,4,1,0,0,0
543,1,1,2,6040,41,-13,-33,1,3300,3000,0
1885,1,1,1,64920,690,103,7,1,1000,1000,0
2295,2,2,1,36650,414,41,-14,1,0,0,0
494,2,1,1,87140,680,94,83,1,27100,20000,0
365,2,1,2,12340,125,-88,-79,1,400,400,0
2338,2,1,1,25850,504,-18,13,1,0,0,0
2377,1,1,1,35420,290,11,-32,1,900,900,0
273,1,1,1,538060,2075,-5,-11,1,900,700,1
788,1,1,1,46170,404,53,45,1,700,700,0
71,1,1,2,75930,305,-38,-27,1,6000,6000,0
2281,2,2,1,22720,181,-9,-64,1,0,0,0
1940,1,1,2,5440,126,-18,-28,1,300,300,0
63,1,1,2,46380,133,6,-16,1,5000,5000,0
394,2,3,2,18900,208,-81,-67,1,3000,3000,0
937,1,2,2,44730,79,-58,-49,1,0,0,0
343,2,1,1,206610,1421,-7,1,1,4200,4000,1
2208,1,3,1,67230,1155,57,75,2,3500,3000,1
1476,1,1,1,13710,613,-21,6,1,0,0,0
500,1,2,2,2560,38,-49,-14,1,1300,1000,0
1791,2,1,1,36530,700,27,42,1,0,0,0
1405,1,2,1,34110,408,112,70,1,5300,4000,0
677,1,1,2,11440,121,-68,-37,1,0,0,0
1100,1,2,2,5550,168,-52,-53,1,0,0,0
2022,2,2,1,34930,459,19,-6,1,0,0,0
2179,2,2,1,124380,1220,324,146,3,0,0,0
2133,1,1,1,33900,682,7,29,1,0,0,0
1178,1,2,2,8550,205,-15,-11,1,0,0,0
272,1,1,1,811060,2877,45,28,1,900,700,0
1290,1,1,1,12350,296,101,21,1,0,0,0
205,2,2,1,924910,1869,-14,-19,1,0,0,0
733,2,1,1,68920,1004,-59,-51,1,66000,60000,0
152,1,1,1,498960,1447,30,17,1,900,900,0
949,1,1,2,7400,24,-23,-40,1,0,0,0
557,1,2,1,150220,709,53,-25,1,23000,20000,0
1033,1,1,2,1920,32,-29,-20,1,0,0,0
1706,1,2,1,37440,686,7,-35,1,0,0,0
377,2,1,1,94740,732,-79,-73,1,21000,20000,0
1517,2,1,1,27960,804,95,94,1,0,0,0
535,2,2,1,17150,198,-39,-44,1,24200,20000,0
1281,1,1,1,7090,124,-69,-69,1,0,0,0
1083,1,1,2,5090,35,63,-12,1,0,0,0
2565,2,1,1,42640,576,264,150,1,0,0,0
198,1,1,1,576040,1541,-24,-22,1,900,900,0
561,1,2,1,46580,260,-56,-48,1,2000,2000,0
685,1,2,1,133430,1074,5,-9,1,16700,8000,0
1771,2,1,2,6850,355,191,309,2,0,0,0
590,2,1,1,43940,327,41,36,1,41000,40000,0
519,2,1,1,25400,398,-29,-8,1,6000,4000,0
308,2,1,1,557510,1946,5,8,1,5800,5000,1
604,1,1,2,3040,63,-43,26,1,0,0,0
2232,2,2,1,12220,465,-78,-41,1,0,0,0
1220,2,1,1,35130,859,65,38,1,0,0,0
59,1,1,1,372770,975,37,32,1,1400,700,0
583,1,1,2,4410,76,-23,53,1,0,0,0
2039,1,1,2,13520,363,8,45,1,0,0,0
207,1,1,2,218630,645,-11,14,1,3000,3000,0
491,1,1,1,60420,537,30,43,1,4500,4000,0
2353,2,1,1,47700,535,48,22,1,0,0,0
785,1,2,1,37820,347,16,24,1,4000,3000,0
1029,1,1,2,2760,24,2,-40,1,0,0,0
2510,1,1,1,24320,427,56,51,1,0,0,0
792,1,1,1,28130,347,-19,3,1,3100,2000,0
831,1,2,2,29650,93,-51,-20,1,0,0,0
162,2,3,1,696470,1368,-16,-12,1,2400,2000,0
1399,1,2,1,27940,334,74,39,1,0,0,0
526,1,1,1,15460,208,-50,-51,1,4000,4000,0
1322,1,2,1,16110,402,23,23,2,0,0,0
891,1,2,2,20840,52,-14,-3,1,0,0,0
2332,2,1,1,23260,483,-22,8,1,0,0,0
256,2,2,1,600400,1688,-54,-1,2,2200,2000,1
506,1,2,1,48250,573,9,44,1,12600,8000,0
386,2,1,1,151660,900,-25,-33,1,67700,30000,0
2251,2,1,2,37050,649,435,239,2,0,0,0
952,1,1,2,11190,27,4,-32,1,0,0,0
2307,1,2,1,30980,480,11,0,1,0,0,0
2242,2,1,1,65350,1081,18,33,1,0,0,0
2285,2,2,1,93280,747,273,49,1,16000,10000,0
1098,1,2,2,7510,169,-35,-53,1,0,0,0
2024,2,2,1,64490,755,120,55,1,0,0,0
2388,1,2,1,28280,498,-5,20,1,5000,5000,0
20,1,1,2,13250,32,-71,-79,1,0,0,0
1505,2,1,1,39760,783,198,102,1,900,900,0
439,2,1,1,30460,457,-39,-36,1,70600,70000,0
1163,1,2,1,22260,493,-13,11,1,900,900,0
381,2,1,1,108010,889,-70,-60,1,41200,30000,0
1444,1,2,1,7920,178,-53,-30,1,0,0,0
1350,1,2,1,21000,483,40,28,2,200,200,0
538,1,1,1,17860,200,-44,-50,1,4200,4000,0
998,1,1,2,4240,25,19,-38,1,0,0,0
1488,1,1,1,10160,437,-40,-21,1,0,0,0
83,1,2,1,169370,644,-53,-45,1,0,0,0
973,1,2,2,19420,60,98,20,1,0,0,0
2366,1,1,1,26620,356,-18,-15,1,0,0,0
1601,1,1,2,7920,248,-23,-28,1,0,0,0
2341,2,1,1,58660,728,87,63,1,2400,2000,0
883,1,1,1,48630,126,-48,-35,1,0,0,0
